Date and Time (UTC),Date,Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
7/17/22 14:32,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 14:41,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 14:51,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:00,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:11,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:20,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:30,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:40,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 15:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:10,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:20,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:29,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 16:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:10,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:21,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:31,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:40,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 17:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 18:09,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 18:20,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 18:31,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 18:41,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 18:51,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:02,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:13,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:23,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:33,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:44,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 19:55,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:06,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:17,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:27,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:37,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:47,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 20:57,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:08,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:19,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:28,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:49,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 21:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:08,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:19,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:28,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:39,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:48,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 22:59,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:08,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:17,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:27,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:38,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:48,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/17/22 23:58,7/17/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 0:09,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 0:20,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 0:30,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 0:40,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 0:51,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:01,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:22,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:31,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:41,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 1:51,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:00,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:20,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:29,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:39,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 2:50,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:01,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:21,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:31,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:40,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 3:50,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:00,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:09,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:18,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:28,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:38,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:49,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 4:59,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 5:10,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 5:19,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 5:30,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 5:39,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 5:49,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:00,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:10,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:20,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:30,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:40,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 6:51,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:01,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:20,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:31,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:41,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 7:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:03,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:13,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:23,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:33,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 8:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:02,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:12,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:22,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 9:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:03,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:12,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:23,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:34,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:44,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 10:53,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:03,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:12,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:23,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 11:51,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:00,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:09,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:18,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:28,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:37,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:46,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 12:55,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:05,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:16,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:26,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:35,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:44,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 13:53,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:03,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:13,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:22,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:41,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 14:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:01,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:21,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:30,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:41,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:50,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 15:59,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:08,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:18,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:28,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:38,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:49,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 16:59,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:09,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:19,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:29,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:40,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:49,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 17:59,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 18:09,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 18:18,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 18:28,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 18:39,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 18:50,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:00,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:10,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:21,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:43,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 19:53,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:02,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:21,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:31,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 20:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:03,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:12,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:23,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 21:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:01,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:11,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:22,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:42,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 22:52,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:02,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:12,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:22,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:32,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:43,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/18/22 23:53,7/18/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:04,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:14,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:23,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:33,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:42,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 0:52,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:03,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:13,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:23,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:33,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:43,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 1:54,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:05,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:16,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:27,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:48,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 2:58,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:08,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:18,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:27,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:47,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 3:58,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:07,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:18,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:27,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:36,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:47,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 4:56,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:06,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:16,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:26,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:36,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:46,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 5:56,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:05,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:14,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:24,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:33,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:43,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 6:53,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:03,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:13,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:23,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:33,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:42,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 7:52,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:03,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:14,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:25,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:36,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:46,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 8:56,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:06,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:16,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:27,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:37,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:46,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 9:55,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:05,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:15,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:25,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:35,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:46,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 10:57,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:08,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:18,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:28,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:39,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:49,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 11:58,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:07,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:17,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:28,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:48,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 12:58,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:08,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:19,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:29,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:39,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:48,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 13:59,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 14:08,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 14:18,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 14:28,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 14:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 14:49,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:00,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:10,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:19,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:29,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:40,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:50,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 15:59,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:09,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:19,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:28,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:47,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 16:57,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:06,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:16,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:26,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:36,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:46,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 17:57,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:08,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:18,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:28,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:38,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:48,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 18:58,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 19:09,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 19:19,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 19:30,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 19:41,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 19:51,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 20:02,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 20:12,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
7/19/22 20:23,7/19/22,VR2Tx-486589,A69-1601-62150,,,,,303,,
