Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Time,Hour,Date
8/2/22 19:29,VR2W-137355,A69-1604-28720,,,,,12,,,14:29:14,14,8/2/22
8/2/22 19:29,VR2W-137355,A69-1604-28720,,,,,12,,,14:29:47,14,8/2/22
8/2/22 19:30,VR2W-137355,A69-1604-28720,,,,,12,,,14:30:21,14,8/2/22
8/2/22 19:30,VR2W-137355,A69-1604-28720,,,,,12,,,14:30:54,14,8/2/22
8/2/22 19:31,VR2W-137355,A69-1604-28720,,,,,12,,,14:31:28,14,8/2/22
8/2/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:02,14,8/2/22
8/2/22 19:32,VR2W-137355,A69-1604-28720,,,,,12,,,14:32:35,14,8/2/22
8/2/22 19:33,VR2W-137355,A69-1604-28720,,,,,12,,,14:33:09,14,8/2/22
8/2/22 19:33,VR2W-137355,A69-1604-28720,,,,,12,,,14:33:42,14,8/2/22
8/2/22 19:34,VR2W-137355,A69-1604-28720,,,,,12,,,14:34:16,14,8/2/22
8/2/22 19:34,VR2W-137355,A69-1604-28720,,,,,12,,,14:34:49,14,8/2/22
8/2/22 19:35,VR2W-137355,A69-1604-28720,,,,,12,,,14:35:23,14,8/2/22
8/2/22 19:35,VR2W-137355,A69-1604-28720,,,,,12,,,14:35:57,14,8/2/22
8/2/22 19:36,VR2W-137355,A69-1604-28720,,,,,12,,,14:36:30,14,8/2/22
8/2/22 19:37,VR2W-137355,A69-1604-28720,,,,,12,,,14:37:04,14,8/2/22
8/2/22 19:37,VR2W-137355,A69-1604-28720,,,,,12,,,14:37:37,14,8/2/22
8/2/22 19:38,VR2W-137355,A69-1604-28720,,,,,12,,,14:38:11,14,8/2/22
8/2/22 19:38,VR2W-137355,A69-1604-28720,,,,,12,,,14:38:44,14,8/2/22
8/2/22 19:39,VR2W-137355,A69-1604-28720,,,,,12,,,14:39:18,14,8/2/22
8/2/22 19:39,VR2W-137355,A69-1604-28720,,,,,12,,,14:39:52,14,8/2/22
8/2/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:25,14,8/2/22
8/2/22 19:40,VR2W-137355,A69-1604-28720,,,,,12,,,14:40:59,14,8/2/22
8/2/22 19:41,VR2W-137355,A69-1604-28720,,,,,12,,,14:41:32,14,8/2/22
8/2/22 19:42,VR2W-137355,A69-1604-28720,,,,,12,,,14:42:06,14,8/2/22
8/2/22 19:42,VR2W-137355,A69-1604-28720,,,,,12,,,14:42:39,14,8/2/22
8/2/22 19:43,VR2W-137355,A69-1604-28720,,,,,12,,,14:43:13,14,8/2/22
8/2/22 19:43,VR2W-137355,A69-1604-28720,,,,,12,,,14:43:47,14,8/2/22
8/2/22 19:44,VR2W-137355,A69-1604-28720,,,,,12,,,14:44:20,14,8/2/22
8/2/22 19:44,VR2W-137355,A69-1604-28720,,,,,12,,,14:44:54,14,8/2/22
8/2/22 19:45,VR2W-137355,A69-1604-28720,,,,,12,,,14:45:27,14,8/2/22
8/2/22 19:46,VR2W-137355,A69-1604-28720,,,,,12,,,14:46:01,14,8/2/22
8/2/22 19:46,VR2W-137355,A69-1604-28720,,,,,12,,,14:46:34,14,8/2/22
8/2/22 19:47,VR2W-137355,A69-1604-28720,,,,,12,,,14:47:08,14,8/2/22
8/2/22 19:47,VR2W-137355,A69-1604-28720,,,,,12,,,14:47:42,14,8/2/22
8/2/22 19:48,VR2W-137355,A69-1604-28720,,,,,12,,,14:48:15,14,8/2/22
8/2/22 19:48,VR2W-137355,A69-1604-28720,,,,,12,,,14:48:49,14,8/2/22
8/2/22 19:49,VR2W-137355,A69-1604-28720,,,,,12,,,14:49:22,14,8/2/22
8/2/22 19:49,VR2W-137355,A69-1604-28720,,,,,12,,,14:49:56,14,8/2/22
8/2/22 19:50,VR2W-137355,A69-1604-28720,,,,,12,,,14:50:29,14,8/2/22
8/2/22 19:51,VR2W-137355,A69-1604-28720,,,,,12,,,14:51:03,14,8/2/22
8/2/22 19:51,VR2W-137355,A69-1604-28720,,,,,12,,,14:51:37,14,8/2/22
8/2/22 19:52,VR2W-137355,A69-1604-28720,,,,,12,,,14:52:10,14,8/2/22
8/2/22 19:52,VR2W-137355,A69-1604-28720,,,,,12,,,14:52:44,14,8/2/22
8/2/22 19:53,VR2W-137355,A69-1604-28720,,,,,12,,,14:53:17,14,8/2/22
8/2/22 19:53,VR2W-137355,A69-1604-28720,,,,,12,,,14:53:51,14,8/2/22
8/2/22 19:54,VR2W-137355,A69-1604-28720,,,,,12,,,14:54:24,14,8/2/22
8/2/22 19:54,VR2W-137355,A69-1604-28720,,,,,12,,,14:54:58,14,8/2/22
8/2/22 19:55,VR2W-137355,A69-1604-28720,,,,,12,,,14:55:32,14,8/2/22
8/2/22 19:56,VR2W-137355,A69-1604-28720,,,,,12,,,14:56:05,14,8/2/22
8/2/22 19:56,VR2W-137355,A69-1604-28720,,,,,12,,,14:56:39,14,8/2/22
8/2/22 19:57,VR2W-137355,A69-1604-28720,,,,,12,,,14:57:12,14,8/2/22
8/2/22 19:57,VR2W-137355,A69-1604-28720,,,,,12,,,14:57:46,14,8/2/22
8/2/22 19:58,VR2W-137355,A69-1604-28720,,,,,12,,,14:58:19,14,8/2/22
8/2/22 19:58,VR2W-137355,A69-1604-28720,,,,,12,,,14:58:53,14,8/2/22
8/2/22 19:59,VR2W-137355,A69-1604-28720,,,,,12,,,14:59:27,14,8/2/22
8/2/22 20:00,VR2W-137355,A69-1604-28720,,,,,12,,,15:00:00,15,8/2/22
8/2/22 20:00,VR2W-137355,A69-1604-28720,,,,,12,,,15:00:34,15,8/2/22
8/2/22 20:01,VR2W-137355,A69-1604-28720,,,,,12,,,15:01:07,15,8/2/22
8/2/22 20:01,VR2W-137355,A69-1604-28720,,,,,12,,,15:01:41,15,8/2/22
8/2/22 20:02,VR2W-137355,A69-1604-28720,,,,,12,,,15:02:14,15,8/2/22
8/2/22 20:02,VR2W-137355,A69-1604-28720,,,,,12,,,15:02:48,15,8/2/22
8/2/22 20:03,VR2W-137355,A69-1604-28720,,,,,12,,,15:03:22,15,8/2/22
8/2/22 20:03,VR2W-137355,A69-1604-28720,,,,,12,,,15:03:55,15,8/2/22
8/2/22 20:04,VR2W-137355,A69-1604-28720,,,,,12,,,15:04:29,15,8/2/22
8/2/22 20:05,VR2W-137355,A69-1604-28720,,,,,12,,,15:05:02,15,8/2/22
8/2/22 20:05,VR2W-137355,A69-1604-28720,,,,,12,,,15:05:36,15,8/2/22
8/2/22 20:06,VR2W-137355,A69-1604-28720,,,,,12,,,15:06:09,15,8/2/22
8/2/22 20:06,VR2W-137355,A69-1604-28720,,,,,12,,,15:06:43,15,8/2/22
8/2/22 20:07,VR2W-137355,A69-1604-28720,,,,,12,,,15:07:17,15,8/2/22
8/2/22 20:07,VR2W-137355,A69-1604-28720,,,,,12,,,15:07:50,15,8/2/22
8/2/22 20:08,VR2W-137355,A69-1604-28720,,,,,12,,,15:08:24,15,8/2/22
8/2/22 20:08,VR2W-137355,A69-1604-28720,,,,,12,,,15:08:57,15,8/2/22
8/2/22 20:09,VR2W-137355,A69-1604-28720,,,,,12,,,15:09:31,15,8/2/22
8/2/22 20:10,VR2W-137355,A69-1604-28720,,,,,12,,,15:10:04,15,8/2/22
8/2/22 20:10,VR2W-137355,A69-1604-28720,,,,,12,,,15:10:38,15,8/2/22
8/2/22 20:11,VR2W-137355,A69-1604-28720,,,,,12,,,15:11:12,15,8/2/22
8/2/22 20:11,VR2W-137355,A69-1604-28720,,,,,12,,,15:11:45,15,8/2/22
8/2/22 20:12,VR2W-137355,A69-1604-28720,,,,,12,,,15:12:19,15,8/2/22
8/2/22 20:12,VR2W-137355,A69-1604-28720,,,,,12,,,15:12:52,15,8/2/22
8/2/22 20:13,VR2W-137355,A69-1604-28720,,,,,12,,,15:13:26,15,8/2/22
8/2/22 20:13,VR2W-137355,A69-1604-28720,,,,,12,,,15:13:59,15,8/2/22
8/2/22 20:14,VR2W-137355,A69-1604-28720,,,,,12,,,15:14:33,15,8/2/22
8/2/22 20:15,VR2W-137355,A69-1604-28720,,,,,12,,,15:15:07,15,8/2/22
8/2/22 20:15,VR2W-137355,A69-1604-28720,,,,,12,,,15:15:40,15,8/2/22
8/2/22 20:16,VR2W-137355,A69-1604-28720,,,,,12,,,15:16:14,15,8/2/22
8/2/22 20:16,VR2W-137355,A69-1604-28720,,,,,12,,,15:16:47,15,8/2/22
8/2/22 20:17,VR2W-137355,A69-1604-28720,,,,,12,,,15:17:21,15,8/2/22
8/2/22 20:17,VR2W-137355,A69-1604-28720,,,,,12,,,15:17:54,15,8/2/22
8/2/22 20:18,VR2W-137355,A69-1604-28720,,,,,12,,,15:18:28,15,8/2/22
8/2/22 20:19,VR2W-137355,A69-1604-28720,,,,,12,,,15:19:35,15,8/2/22
8/2/22 20:20,VR2W-137355,A69-1604-28720,,,,,12,,,15:20:09,15,8/2/22
8/2/22 20:20,VR2W-137355,A69-1604-28720,,,,,12,,,15:20:42,15,8/2/22
8/2/22 20:21,VR2W-137355,A69-1604-28720,,,,,12,,,15:21:16,15,8/2/22
8/2/22 20:21,VR2W-137355,A69-1604-28720,,,,,12,,,15:21:49,15,8/2/22
8/2/22 20:22,VR2W-137355,A69-1604-28720,,,,,12,,,15:22:23,15,8/2/22
8/2/22 20:22,VR2W-137355,A69-1604-28720,,,,,12,,,15:22:57,15,8/2/22
8/2/22 20:23,VR2W-137355,A69-1604-28720,,,,,12,,,15:23:30,15,8/2/22
8/2/22 20:24,VR2W-137355,A69-1604-28720,,,,,12,,,15:24:04,15,8/2/22
8/2/22 20:24,VR2W-137355,A69-1604-28720,,,,,12,,,15:24:37,15,8/2/22
8/2/22 20:25,VR2W-137355,A69-1604-28720,,,,,12,,,15:25:11,15,8/2/22
8/2/22 20:25,VR2W-137355,A69-1604-28720,,,,,12,,,15:25:44,15,8/2/22
8/2/22 20:26,VR2W-137355,A69-1604-28720,,,,,12,,,15:26:18,15,8/2/22
8/2/22 20:26,VR2W-137355,A69-1604-28720,,,,,12,,,15:26:52,15,8/2/22
8/2/22 20:27,VR2W-137355,A69-1604-28720,,,,,12,,,15:27:25,15,8/2/22
8/2/22 20:27,VR2W-137355,A69-1604-28720,,,,,12,,,15:27:59,15,8/2/22
8/2/22 20:28,VR2W-137355,A69-1604-28720,,,,,12,,,15:28:32,15,8/2/22
8/2/22 20:29,VR2W-137355,A69-1604-28720,,,,,12,,,15:29:39,15,8/2/22
8/2/22 20:30,VR2W-137355,A69-1604-28720,,,,,12,,,15:30:13,15,8/2/22
8/2/22 20:30,VR2W-137355,A69-1604-28720,,,,,12,,,15:30:47,15,8/2/22
8/2/22 20:31,VR2W-137355,A69-1604-28720,,,,,12,,,15:31:20,15,8/2/22
8/2/22 20:31,VR2W-137355,A69-1604-28720,,,,,12,,,15:31:54,15,8/2/22
8/2/22 20:32,VR2W-137355,A69-1604-28720,,,,,12,,,15:32:27,15,8/2/22
8/2/22 20:33,VR2W-137355,A69-1604-28720,,,,,12,,,15:33:01,15,8/2/22
8/2/22 20:33,VR2W-137355,A69-1604-28720,,,,,12,,,15:33:34,15,8/2/22
8/2/22 20:34,VR2W-137355,A69-1604-28720,,,,,12,,,15:34:08,15,8/2/22
8/2/22 20:34,VR2W-137355,A69-1604-28720,,,,,12,,,15:34:41,15,8/2/22
8/2/22 20:35,VR2W-137355,A69-1604-28720,,,,,12,,,15:35:15,15,8/2/22
8/2/22 20:35,VR2W-137355,A69-1604-28720,,,,,12,,,15:35:49,15,8/2/22
8/2/22 20:36,VR2W-137355,A69-1604-28720,,,,,12,,,15:36:22,15,8/2/22
8/2/22 20:36,VR2W-137355,A69-1604-28720,,,,,12,,,15:36:56,15,8/2/22
8/2/22 20:37,VR2W-137355,A69-1604-28720,,,,,12,,,15:37:29,15,8/2/22
8/2/22 20:38,VR2W-137355,A69-1604-28720,,,,,12,,,15:38:03,15,8/2/22
8/2/22 20:38,VR2W-137355,A69-1604-28720,,,,,12,,,15:38:36,15,8/2/22
8/2/22 20:39,VR2W-137355,A69-1604-28720,,,,,12,,,15:39:10,15,8/2/22
8/2/22 20:39,VR2W-137355,A69-1604-28720,,,,,12,,,15:39:44,15,8/2/22
8/2/22 20:40,VR2W-137355,A69-1604-28720,,,,,12,,,15:40:17,15,8/2/22
8/2/22 20:40,VR2W-137355,A69-1604-28720,,,,,12,,,15:40:51,15,8/2/22
8/2/22 20:41,VR2W-137355,A69-1604-28720,,,,,12,,,15:41:24,15,8/2/22
8/2/22 20:41,VR2W-137355,A69-1604-28720,,,,,12,,,15:41:58,15,8/2/22
8/2/22 20:42,VR2W-137355,A69-1604-28720,,,,,12,,,15:42:31,15,8/2/22
8/2/22 20:43,VR2W-137355,A69-1604-28720,,,,,12,,,15:43:05,15,8/2/22
8/2/22 20:43,VR2W-137355,A69-1604-28720,,,,,12,,,15:43:39,15,8/2/22
8/2/22 20:44,VR2W-137355,A69-1604-28720,,,,,12,,,15:44:12,15,8/2/22
8/2/22 20:44,VR2W-137355,A69-1604-28720,,,,,12,,,15:44:46,15,8/2/22
8/2/22 20:45,VR2W-137355,A69-1604-28720,,,,,12,,,15:45:19,15,8/2/22
8/2/22 20:45,VR2W-137355,A69-1604-28720,,,,,12,,,15:45:53,15,8/2/22
8/2/22 20:46,VR2W-137355,A69-1604-28720,,,,,12,,,15:46:26,15,8/2/22
8/2/22 20:47,VR2W-137355,A69-1604-28720,,,,,12,,,15:47:00,15,8/2/22
8/2/22 20:47,VR2W-137355,A69-1604-28720,,,,,12,,,15:47:34,15,8/2/22
8/2/22 20:48,VR2W-137355,A69-1604-28720,,,,,12,,,15:48:07,15,8/2/22
8/2/22 20:48,VR2W-137355,A69-1604-28720,,,,,12,,,15:48:41,15,8/2/22
8/2/22 20:49,VR2W-137355,A69-1604-28720,,,,,12,,,15:49:14,15,8/2/22
8/2/22 20:49,VR2W-137355,A69-1604-28720,,,,,12,,,15:49:48,15,8/2/22
8/2/22 20:50,VR2W-137355,A69-1604-28720,,,,,12,,,15:50:21,15,8/2/22
8/2/22 20:50,VR2W-137355,A69-1604-28720,,,,,12,,,15:50:55,15,8/2/22
8/2/22 20:51,VR2W-137355,A69-1604-28720,,,,,12,,,15:51:29,15,8/2/22
8/2/22 20:52,VR2W-137355,A69-1604-28720,,,,,12,,,15:52:02,15,8/2/22
8/2/22 20:52,VR2W-137355,A69-1604-28720,,,,,12,,,15:52:36,15,8/2/22
8/2/22 20:53,VR2W-137355,A69-1604-28720,,,,,12,,,15:53:09,15,8/2/22
8/2/22 20:53,VR2W-137355,A69-1604-28720,,,,,12,,,15:53:43,15,8/2/22
8/2/22 20:54,VR2W-137355,A69-1604-28720,,,,,12,,,15:54:16,15,8/2/22
8/2/22 20:54,VR2W-137355,A69-1604-28720,,,,,12,,,15:54:50,15,8/2/22
8/2/22 20:55,VR2W-137355,A69-1604-28720,,,,,12,,,15:55:24,15,8/2/22
8/2/22 20:55,VR2W-137355,A69-1604-28720,,,,,12,,,15:55:57,15,8/2/22
8/2/22 20:56,VR2W-137355,A69-1604-28720,,,,,12,,,15:56:31,15,8/2/22
8/2/22 20:57,VR2W-137355,A69-1604-28720,,,,,12,,,15:57:04,15,8/2/22
8/2/22 20:57,VR2W-137355,A69-1604-28720,,,,,12,,,15:57:38,15,8/2/22
8/2/22 20:58,VR2W-137355,A69-1604-28720,,,,,12,,,15:58:11,15,8/2/22
8/2/22 20:58,VR2W-137355,A69-1604-28720,,,,,12,,,15:58:45,15,8/2/22
8/2/22 20:59,VR2W-137355,A69-1604-28720,,,,,12,,,15:59:19,15,8/2/22
8/2/22 20:59,VR2W-137355,A69-1604-28720,,,,,12,,,15:59:52,15,8/2/22
8/2/22 21:00,VR2W-137355,A69-1604-28720,,,,,12,,,16:00:26,16,8/2/22
8/2/22 21:00,VR2W-137355,A69-1604-28720,,,,,12,,,16:00:59,16,8/2/22
8/2/22 21:01,VR2W-137355,A69-1604-28720,,,,,12,,,16:01:33,16,8/2/22
8/2/22 21:02,VR2W-137355,A69-1604-28720,,,,,12,,,16:02:06,16,8/2/22
8/2/22 21:02,VR2W-137355,A69-1604-28720,,,,,12,,,16:02:40,16,8/2/22
8/2/22 21:03,VR2W-137355,A69-1604-28720,,,,,12,,,16:03:14,16,8/2/22
8/2/22 21:03,VR2W-137355,A69-1604-28720,,,,,12,,,16:03:47,16,8/2/22
8/2/22 21:04,VR2W-137355,A69-1604-28720,,,,,12,,,16:04:21,16,8/2/22
8/2/22 21:04,VR2W-137355,A69-1604-28720,,,,,12,,,16:04:54,16,8/2/22
8/2/22 21:05,VR2W-137355,A69-1604-28720,,,,,12,,,16:05:28,16,8/2/22
8/2/22 21:06,VR2W-137355,A69-1604-28720,,,,,12,,,16:06:01,16,8/2/22
8/2/22 21:06,VR2W-137355,A69-1604-28720,,,,,12,,,16:06:35,16,8/2/22
8/2/22 21:07,VR2W-137355,A69-1604-28720,,,,,12,,,16:07:08,16,8/2/22
8/2/22 21:07,VR2W-137355,A69-1604-28720,,,,,12,,,16:07:42,16,8/2/22
8/2/22 21:08,VR2W-137355,A69-1604-28720,,,,,12,,,16:08:16,16,8/2/22
8/2/22 21:08,VR2W-137355,A69-1604-28720,,,,,12,,,16:08:49,16,8/2/22
8/2/22 21:09,VR2W-137355,A69-1604-28720,,,,,12,,,16:09:23,16,8/2/22
8/2/22 21:09,VR2W-137355,A69-1604-28720,,,,,12,,,16:09:56,16,8/2/22
8/2/22 21:10,VR2W-137355,A69-1604-28720,,,,,12,,,16:10:30,16,8/2/22
8/2/22 21:11,VR2W-137355,A69-1604-28720,,,,,12,,,16:11:03,16,8/2/22
8/2/22 21:11,VR2W-137355,A69-1604-28720,,,,,12,,,16:11:37,16,8/2/22
8/2/22 21:12,VR2W-137355,A69-1604-28720,,,,,12,,,16:12:11,16,8/2/22
8/2/22 21:12,VR2W-137355,A69-1604-28720,,,,,12,,,16:12:44,16,8/2/22
8/2/22 21:13,VR2W-137355,A69-1604-28720,,,,,12,,,16:13:18,16,8/2/22
8/2/22 21:13,VR2W-137355,A69-1604-28720,,,,,12,,,16:13:51,16,8/2/22
8/2/22 21:14,VR2W-137355,A69-1604-28720,,,,,12,,,16:14:25,16,8/2/22
8/2/22 21:14,VR2W-137355,A69-1604-28720,,,,,12,,,16:14:58,16,8/2/22
8/2/22 21:15,VR2W-137355,A69-1604-28720,,,,,12,,,16:15:32,16,8/2/22
8/2/22 21:16,VR2W-137355,A69-1604-28720,,,,,12,,,16:16:06,16,8/2/22
8/2/22 21:16,VR2W-137355,A69-1604-28720,,,,,12,,,16:16:39,16,8/2/22
8/2/22 21:17,VR2W-137355,A69-1604-28720,,,,,12,,,16:17:13,16,8/2/22
8/2/22 21:17,VR2W-137355,A69-1604-28720,,,,,12,,,16:17:46,16,8/2/22
8/2/22 21:18,VR2W-137355,A69-1604-28720,,,,,12,,,16:18:20,16,8/2/22
8/2/22 21:19,VR2W-137355,A69-1604-28720,,,,,12,,,16:19:27,16,8/2/22
8/2/22 21:20,VR2W-137355,A69-1604-28720,,,,,12,,,16:20:01,16,8/2/22
8/2/22 21:20,VR2W-137355,A69-1604-28720,,,,,12,,,16:20:34,16,8/2/22
8/2/22 21:21,VR2W-137355,A69-1604-28720,,,,,12,,,16:21:41,16,8/2/22
8/2/22 21:22,VR2W-137355,A69-1604-28720,,,,,12,,,16:22:15,16,8/2/22
8/2/22 21:22,VR2W-137355,A69-1604-28720,,,,,12,,,16:22:48,16,8/2/22
8/2/22 21:23,VR2W-137355,A69-1604-28720,,,,,12,,,16:23:22,16,8/2/22
8/2/22 21:23,VR2W-137355,A69-1604-28720,,,,,12,,,16:23:56,16,8/2/22
8/2/22 21:24,VR2W-137355,A69-1604-28720,,,,,12,,,16:24:29,16,8/2/22
8/2/22 21:25,VR2W-137355,A69-1604-28720,,,,,12,,,16:25:03,16,8/2/22
8/2/22 21:25,VR2W-137355,A69-1604-28720,,,,,12,,,16:25:36,16,8/2/22
8/2/22 21:26,VR2W-137355,A69-1604-28720,,,,,12,,,16:26:10,16,8/2/22
8/2/22 21:26,VR2W-137355,A69-1604-28720,,,,,12,,,16:26:43,16,8/2/22
8/2/22 21:27,VR2W-137355,A69-1604-28720,,,,,12,,,16:27:17,16,8/2/22
8/2/22 21:27,VR2W-137355,A69-1604-28720,,,,,12,,,16:27:51,16,8/2/22
8/2/22 21:28,VR2W-137355,A69-1604-28720,,,,,12,,,16:28:24,16,8/2/22
8/2/22 21:28,VR2W-137355,A69-1604-28720,,,,,12,,,16:28:58,16,8/2/22
8/2/22 21:29,VR2W-137355,A69-1604-28720,,,,,12,,,16:29:31,16,8/2/22
8/2/22 21:30,VR2W-137355,A69-1604-28720,,,,,12,,,16:30:05,16,8/2/22
8/2/22 21:30,VR2W-137355,A69-1604-28720,,,,,12,,,16:30:38,16,8/2/22
8/2/22 21:31,VR2W-137355,A69-1604-28720,,,,,12,,,16:31:12,16,8/2/22
8/2/22 21:31,VR2W-137355,A69-1604-28720,,,,,12,,,16:31:46,16,8/2/22
8/2/22 21:32,VR2W-137355,A69-1604-28720,,,,,12,,,16:32:19,16,8/2/22
8/2/22 21:32,VR2W-137355,A69-1604-28720,,,,,12,,,16:32:53,16,8/2/22
8/2/22 21:33,VR2W-137355,A69-1604-28720,,,,,12,,,16:33:26,16,8/2/22
8/2/22 21:34,VR2W-137355,A69-1604-28720,,,,,12,,,16:34:00,16,8/2/22
8/2/22 21:34,VR2W-137355,A69-1604-28720,,,,,12,,,16:34:33,16,8/2/22
8/2/22 21:35,VR2W-137355,A69-1604-28720,,,,,12,,,16:35:07,16,8/2/22
8/2/22 21:35,VR2W-137355,A69-1604-28720,,,,,12,,,16:35:41,16,8/2/22
8/2/22 21:36,VR2W-137355,A69-1604-28720,,,,,12,,,16:36:14,16,8/2/22
8/2/22 21:36,VR2W-137355,A69-1604-28720,,,,,12,,,16:36:48,16,8/2/22
8/2/22 21:37,VR2W-137355,A69-1604-28720,,,,,12,,,16:37:21,16,8/2/22
8/2/22 21:37,VR2W-137355,A69-1604-28720,,,,,12,,,16:37:55,16,8/2/22
8/2/22 21:38,VR2W-137355,A69-1604-28720,,,,,12,,,16:38:28,16,8/2/22
8/2/22 21:39,VR2W-137355,A69-1604-28720,,,,,12,,,16:39:02,16,8/2/22
8/2/22 21:39,VR2W-137355,A69-1604-28720,,,,,12,,,16:39:36,16,8/2/22
8/2/22 21:40,VR2W-137355,A69-1604-28720,,,,,12,,,16:40:09,16,8/2/22
8/2/22 21:40,VR2W-137355,A69-1604-28720,,,,,12,,,16:40:43,16,8/2/22
8/2/22 21:41,VR2W-137355,A69-1604-28720,,,,,12,,,16:41:16,16,8/2/22
8/2/22 21:41,VR2W-137355,A69-1604-28720,,,,,12,,,16:41:50,16,8/2/22
8/2/22 21:42,VR2W-137355,A69-1604-28720,,,,,12,,,16:42:23,16,8/2/22
8/2/22 21:42,VR2W-137355,A69-1604-28720,,,,,12,,,16:42:57,16,8/2/22
8/2/22 21:43,VR2W-137355,A69-1604-28720,,,,,12,,,16:43:31,16,8/2/22
8/2/22 21:44,VR2W-137355,A69-1604-28720,,,,,12,,,16:44:04,16,8/2/22
8/2/22 21:44,VR2W-137355,A69-1604-28720,,,,,12,,,16:44:38,16,8/2/22
8/2/22 21:45,VR2W-137355,A69-1604-28720,,,,,12,,,16:45:11,16,8/2/22
8/2/22 21:45,VR2W-137355,A69-1604-28720,,,,,12,,,16:45:45,16,8/2/22
8/2/22 21:46,VR2W-137355,A69-1604-28720,,,,,12,,,16:46:18,16,8/2/22
8/2/22 21:46,VR2W-137355,A69-1604-28720,,,,,12,,,16:46:52,16,8/2/22
8/2/22 21:47,VR2W-137355,A69-1604-28720,,,,,12,,,16:47:25,16,8/2/22
8/2/22 21:47,VR2W-137355,A69-1604-28720,,,,,12,,,16:47:59,16,8/2/22
8/2/22 21:48,VR2W-137355,A69-1604-28720,,,,,12,,,16:48:33,16,8/2/22
8/2/22 21:49,VR2W-137355,A69-1604-28720,,,,,12,,,16:49:06,16,8/2/22
8/2/22 21:49,VR2W-137355,A69-1604-28720,,,,,12,,,16:49:40,16,8/2/22
8/2/22 21:50,VR2W-137355,A69-1604-28720,,,,,12,,,16:50:13,16,8/2/22
8/2/22 21:50,VR2W-137355,A69-1604-28720,,,,,12,,,16:50:47,16,8/2/22
8/2/22 21:51,VR2W-137355,A69-1604-28720,,,,,12,,,16:51:21,16,8/2/22
8/2/22 21:51,VR2W-137355,A69-1604-28720,,,,,12,,,16:51:54,16,8/2/22
8/2/22 21:52,VR2W-137355,A69-1604-28720,,,,,12,,,16:52:28,16,8/2/22
8/2/22 21:53,VR2W-137355,A69-1604-28720,,,,,12,,,16:53:01,16,8/2/22
8/2/22 21:53,VR2W-137355,A69-1604-28720,,,,,12,,,16:53:35,16,8/2/22
8/2/22 21:54,VR2W-137355,A69-1604-28720,,,,,12,,,16:54:08,16,8/2/22
8/2/22 21:54,VR2W-137355,A69-1604-28720,,,,,12,,,16:54:42,16,8/2/22
8/2/22 21:55,VR2W-137355,A69-1604-28720,,,,,12,,,16:55:16,16,8/2/22
8/2/22 21:55,VR2W-137355,A69-1604-28720,,,,,12,,,16:55:49,16,8/2/22
8/2/22 21:56,VR2W-137355,A69-1604-28720,,,,,12,,,16:56:23,16,8/2/22
8/2/22 21:56,VR2W-137355,A69-1604-28720,,,,,12,,,16:56:56,16,8/2/22
8/2/22 21:57,VR2W-137355,A69-1604-28720,,,,,12,,,16:57:30,16,8/2/22
8/2/22 21:58,VR2W-137355,A69-1604-28720,,,,,12,,,16:58:03,16,8/2/22
8/2/22 21:58,VR2W-137355,A69-1604-28720,,,,,12,,,16:58:37,16,8/2/22
8/2/22 21:59,VR2W-137355,A69-1604-28720,,,,,12,,,16:59:11,16,8/2/22
8/2/22 21:59,VR2W-137355,A69-1604-28720,,,,,12,,,16:59:44,16,8/2/22
8/2/22 22:00,VR2W-137355,A69-1604-28720,,,,,12,,,17:00:18,17,8/2/22
8/2/22 22:00,VR2W-137355,A69-1604-28720,,,,,12,,,17:00:51,17,8/2/22
8/2/22 22:01,VR2W-137355,A69-1604-28720,,,,,12,,,17:01:25,17,8/2/22
8/2/22 22:01,VR2W-137355,A69-1604-28720,,,,,12,,,17:01:58,17,8/2/22
8/2/22 22:02,VR2W-137355,A69-1604-28720,,,,,12,,,17:02:32,17,8/2/22
8/2/22 22:03,VR2W-137355,A69-1604-28720,,,,,12,,,17:03:06,17,8/2/22
8/2/22 22:03,VR2W-137355,A69-1604-28720,,,,,12,,,17:03:39,17,8/2/22
8/2/22 22:04,VR2W-137355,A69-1604-28720,,,,,12,,,17:04:13,17,8/2/22
8/2/22 22:04,VR2W-137355,A69-1604-28720,,,,,12,,,17:04:46,17,8/2/22
8/2/22 22:05,VR2W-137355,A69-1604-28720,,,,,12,,,17:05:20,17,8/2/22
8/2/22 22:05,VR2W-137355,A69-1604-28720,,,,,12,,,17:05:53,17,8/2/22
8/2/22 22:06,VR2W-137355,A69-1604-28720,,,,,12,,,17:06:27,17,8/2/22
8/2/22 22:07,VR2W-137355,A69-1604-28720,,,,,12,,,17:07:01,17,8/2/22
8/2/22 22:07,VR2W-137355,A69-1604-28720,,,,,12,,,17:07:34,17,8/2/22
8/2/22 22:08,VR2W-137355,A69-1604-28720,,,,,12,,,17:08:08,17,8/2/22
8/2/22 22:08,VR2W-137355,A69-1604-28720,,,,,12,,,17:08:41,17,8/2/22
8/2/22 22:09,VR2W-137355,A69-1604-28720,,,,,12,,,17:09:15,17,8/2/22
8/2/22 22:09,VR2W-137355,A69-1604-28720,,,,,12,,,17:09:48,17,8/2/22
